,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
3,2022-10-16,13:00,WSL,Matchweek 4,Sun,Home,L,1,3,Chelsea,0.7,2.3,50.0,1668.0,Nathalie Björn,3-4-3,Lauren Impey,Match Report,,10.0,1.0,18.1,0.0,0,0,2024,Everton Women
4,2022-10-22,12:30,WSL,Matchweek 5,Sat,Away,W,1,0,Aston Villa,0.8,0.7,57.0,1636.0,Lucy Graham,5-3-2,Kirsty Dowle,Match Report,,10.0,4.0,16.9,0.0,0,0,2024,Everton Women
5,2022-10-30,14:00,WSL,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,0.3,0.7,48.0,1752.0,Gabrielle George,3-4-3,Adam Herczeg,Match Report,,4.0,3.0,12.2,0.0,0,0,2024,Everton Women
6,2022-11-19,15:00,WSL,Matchweek 8,Sat,Home,L,1,2,Manchester City,0.4,3.7,48.0,960.0,Lucy Graham,5-3-2,Emily Heaslip,Match Report,,7.0,4.0,14.7,0.0,0,0,2024,Everton Women
7,2022-12-03,14:00,WSL,Matchweek 9,Sat,Away,L,0,1,Arsenal,1.3,3.1,45.0,3935.0,Nathalie Björn,4-3-3,Sunny Gill,Match Report,,11.0,5.0,15.1,0.0,0,0,2024,Everton Women
8,2022-12-14,19:00,WSL,Matchweek 7,Wed,Away,W,3,0,Tottenham,1.3,0.4,48.0,303.0,Gabrielle George,4-3-3,Kirsty Dowle,Match Report,,16.0,8.0,18.4,0.0,0,0,2024,Everton Women
9,2023-01-15,13:00,WSL,Matchweek 11,Sun,Home,W,3,2,Reading,1.1,0.9,51.0,616.0,Gabrielle George,4-3-3,Tom Reeves,Match Report,,15.0,5.0,17.3,0.0,0,0,2024,Everton Women
10,2023-01-22,14:00,WSL,Matchweek 12,Sun,Home,W,3,0,West Ham,0.8,0.7,43.0,,Lucy Graham,4-3-3,Tom Nield,Match Report,,10.0,5.0,17.8,0.0,0,0,2024,Everton Women
11,2023-02-05,12:00,WSL,Matchweek 13,Sun,Away,D,0,0,Manchester Utd,0.4,2.1,32.0,5040.0,Gabrielle George,3-5-2,Emily Heaslip,Match Report,,5.0,1.0,15.2,0.0,0,0,2024,Everton Women
12,2023-03-05,13:00,WSL,Matchweek 14,Sun,Home,L,0,2,Aston Villa,0.4,1.1,53.0,,Nathalie Björn,3-4-3,Amy Fearn,Match Report,,7.0,3.0,23.6,1.0,0,0,2024,Everton Women
13,2023-03-12,15:00,WSL,Matchweek 15,Sun,Away,D,0,0,Leicester City,1.7,0.9,61.0,1237.0,Nathalie Björn,4-3-3,Stacey Fullicks,Match Report,,13.0,2.0,12.8,0.0,0,0,2024,Everton Women
14,2023-03-24,19:30,WSL,Matchweek 16,Fri,Home,D,1,1,Liverpool,1.3,1.5,62.0,22161.0,Gabrielle George,4-3-3,Lauren Impey,Match Report,,13.0,2.0,16.7,0.0,0,0,2024,Everton Women
15,2023-04-02,13:00,WSL,Matchweek 17,Sun,Home,W,2,1,Tottenham,0.7,0.4,62.0,,Izzy Christiansen,4-3-3,Lisa Benn,Match Report,,11.0,4.0,19.3,1.0,0,0,2024,Everton Women
16,2023-04-19,19:00,WSL,Matchweek 10,Wed,Away,L,2,3,Brighton,1.7,0.9,62.0,2456.0,Izzy Christiansen,4-3-3,Lauren Impey,Match Report,,13.0,5.0,14.5,2.0,0,0,2024,Everton Women
17,2023-04-23,14:00,WSL,Matchweek 18,Sun,Away,W,3,2,Reading,2.6,1.1,62.0,,Lucy Graham,4-3-3,Louise Saunders,Match Report,,17.0,7.0,15.7,0.0,1,1,2024,Everton Women
18,2023-05-07,18:45,WSL,Matchweek 20,Sun,Away,L,0,7,Chelsea,0.4,2.5,46.0,,Nicoline Sørensen,4-3-3,Lisa Benn,Match Report,,8.0,3.0,22.6,0.0,0,0,2024,Everton Women
19,2023-05-17,18:15,WSL,Matchweek 19,Wed,Home,L,1,4,Arsenal,0.3,3.1,46.0,,Nicoline Sørensen,3-4-1-2,Cheryl Foster,Match Report,,4.0,1.0,14.9,0.0,0,0,2024,Everton Women
20,2023-05-21,13:00,WSL,Matchweek 21,Sun,Home,W,2,1,Brighton,1.2,1.2,61.0,,Lucy Graham,3-4-1-2,Lauren Impey,Match Report,,19.0,5.0,15.6,0.0,0,0,2024,Everton Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Away,L,2,3,Manchester City,1.0,2.1,39.0,3828.0,Izzy Christiansen,3-5-2,Kirsty Dowle,Match Report,,12.0,7.0,16.4,0.0,0,0,2024,Everton Women
0,2022-09-18,17:00,WSL,Matchweek 2,Sun,Home,W,2,1,Chelsea,2.0,1.3,32.0,3006.0,Niamh Fahey,3-4-3,Emily Heaslip,Match Report,,3.0,0.0,27.9,0.0,2,2,2024,Liverpool Women
1,2022-09-25,18:45,WSL,Matchweek 3,Sun,Home,L,0,3,Everton,1.4,1.3,45.0,27574.0,Niamh Fahey,3-4-3,Andrew Kitchen,Match Report,,10.0,1.0,16.0,0.0,0,0,2024,Liverpool Women
2,2022-10-16,14:00,WSL,Matchweek 4,Sun,Away,L,0,1,Tottenham,0.5,1.1,49.0,2105.0,Niamh Fahey,3-4-3,Abigail Bryne,Match Report,,10.0,3.0,18.5,0.0,0,0,2024,Liverpool Women
3,2022-10-23,12:00,WSL,Matchweek 5,Sun,Home,L,0,2,Arsenal,0.7,1.4,46.0,3348.0,Niamh Fahey,3-4-3,Anthony Backhouse,Match Report,,7.0,2.0,17.0,0.0,0,0,2024,Liverpool Women
4,2022-10-30,14:00,WSL,Matchweek 6,Sun,Away,L,1,2,Manchester City,0.9,2.1,41.0,4002.0,Niamh Fahey,3-4-3,Kirsty Dowle,Match Report,,10.0,3.0,19.3,0.0,0,0,2024,Liverpool Women
5,2022-11-06,14:00,WSL,Matchweek 7,Sun,Home,L,0,1,Aston Villa,1.1,1.5,40.0,1719.0,Niamh Fahey,3-4-3,Robert Massey Ellis,Match Report,,14.0,1.0,16.9,1.0,0,0,2024,Liverpool Women
6,2022-11-20,14:00,WSL,Matchweek 8,Sun,Away,D,3,3,Brighton,1.3,1.5,59.0,2980.0,Niamh Fahey,3-4-3,Abigail Byrne,Match Report,,12.0,6.0,13.8,0.0,0,0,2024,Liverpool Women
7,2022-11-24,19:00,WSL,Matchweek 1,Thu,Away,D,3,3,Reading,1.1,1.7,44.0,1479.0,Eartha Cumings,4-3-3,Amy Fearn,Match Report,,16.0,4.0,15.5,0.0,0,0,2024,Liverpool Women
8,2022-12-04,14:00,WSL,Matchweek 9,Sun,Home,W,2,0,West Ham,2.3,0.3,48.0,1075.0,Niamh Fahey,3-4-3,Neil Hair,Match Report,,24.0,8.0,16.8,0.0,0,0,2024,Liverpool Women
9,2023-01-15,14:05,WSL,Matchweek 11,Sun,Away,L,0,6,Manchester Utd,0.2,2.7,29.0,7662.0,Niamh Fahey,5-4-1,Kirsty Dowle,Match Report,,4.0,0.0,19.7,1.0,0,0,2024,Liverpool Women
10,2023-02-05,14:00,WSL,Matchweek 13,Sun,Home,W,2,0,Reading,0.7,0.5,46.0,,Taylor Hinds,5-4-1,Jane Simms,Match Report,,8.0,4.0,16.3,0.0,0,0,2024,Liverpool Women
11,2023-02-12,14:00,WSL,Matchweek 10,Sun,Home,L,0,1,Leicester City,0.8,0.6,59.0,,Taylor Hinds,5-4-1,Richie Watkins,Match Report,,10.0,4.0,16.1,0.0,0,0,2024,Liverpool Women
12,2023-03-08,19:15,WSL,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.6,37.0,,Taylor Hinds,4-4-2,Emily Heaslip,Match Report,,6.0,1.0,24.0,1.0,0,0,2024,Liverpool Women
13,2023-03-12,14:00,WSL,Matchweek 15,Sun,Home,W,2,1,Tottenham,0.8,0.6,42.0,,Taylor Hinds,5-4-1,Jane Simms,Match Report,,13.0,5.0,17.6,0.0,0,0,2024,Liverpool Women
14,2023-03-24,19:30,WSL,Matchweek 16,Fri,Away,D,1,1,Everton,1.5,1.3,38.0,22161.0,Taylor Hinds,3-4-1-2,Lauren Impey,Match Report,,17.0,6.0,18.8,0.0,0,0,2024,Liverpool Women
15,2023-04-02,17:00,WSL,Matchweek 17,Sun,Away,D,0,0,West Ham,0.5,0.1,57.0,2014.0,Rachael Laws,3-4-1-2,Jane Simms,Match Report,,9.0,1.0,16.3,0.0,0,0,2024,Liverpool Women
16,2023-04-23,14:00,WSL,Matchweek 18,Sun,Home,W,2,1,Brighton,1.0,0.7,48.0,,Taylor Hinds,4-3-3,Lisa Benn,Match Report,,11.0,6.0,17.0,0.0,0,0,2024,Liverpool Women
17,2023-04-29,12:30,WSL,Matchweek 19,Sat,Away,L,0,4,Leicester City,0.9,1.3,49.0,,Taylor Hinds,4-2-3-1,Emily Heaslip,Match Report,,16.0,8.0,17.9,0.0,0,0,2024,Liverpool Women
18,2023-05-03,19:15,WSL,Matchweek 12,Wed,Away,L,1,2,Chelsea,0.7,2.7,33.0,1664.0,Taylor Hinds,5-3-2,Abigail Byrne,Match Report,,4.0,3.0,17.7,0.0,0,0,2024,Liverpool Women
19,2023-05-07,14:00,WSL,Matchweek 20,Sun,Home,W,2,1,Manchester City,0.9,1.7,33.0,2552.0,Taylor Hinds,5-3-2,Jane Simms,Match Report,,6.0,4.0,21.2,1.0,0,0,2024,Liverpool Women
20,2023-05-21,14:00,WSL,Matchweek 21,Sun,Away,D,3,3,Aston Villa,1.2,1.3,49.0,7517.0,Niamh Fahey,3-4-1-2,Kirsty Dowle,Match Report,,15.0,7.0,20.3,0.0,0,0,2024,Liverpool Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Home,L,0,1,Manchester Utd,0.5,1.1,33.0,,Niamh Fahey,3-4-1-2,Stacey Fullicks,Match Report,,7.0,2.0,18.4,0.0,0,0,2024,Liverpool Women
0,2022-09-18,15:00,WSL,Matchweek 2,Sun,Home,W,1,0,Everton,0.4,0.6,35.0,1118.0,Dagný Brynjarsdóttir,4-3-3,Lauren Impey,Match Report,,7.0,2.0,16.9,1.0,0,0,2024,West Ham United Women
1,2022-09-25,15:00,WSL,Matchweek 3,Sun,Home,L,0,2,Manchester Utd,0.6,1.2,34.0,2104.0,Dagný Brynjarsdóttir,4-4-2,Emily Heaslip,Match Report,,9.0,1.0,20.7,1.0,0,0,2024,West Ham United Women
2,2022-09-28,19:05,WSL,Matchweek 1,Wed,Away,L,1,3,Chelsea,0.2,2.5,31.0,2842.0,Dagný Brynjarsdóttir,3-5-2,Tom Reeves,Match Report,,4.0,2.0,22.6,0.0,0,0,2024,West Ham United Women
3,2022-10-15,12:30,WSL,Matchweek 4,Sat,Away,W,2,1,Aston Villa,1.0,2.3,32.0,1753.0,Dagný Brynjarsdóttir,4-3-3,Cheryl Foster,Match Report,,9.0,3.0,14.3,0.0,0,0,2024,West Ham United Women
4,2022-10-23,15:00,WSL,Matchweek 5,Sun,Home,W,3,2,Reading,1.6,1.4,54.0,1041.0,Dagný Brynjarsdóttir,4-3-3,Lauren Impey,Match Report,,12.0,5.0,15.1,1.0,0,0,2024,West Ham United Women
5,2022-10-30,18:45,WSL,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.3,1.6,30.0,3988.0,Dagný Brynjarsdóttir,4-3-3,Abigail Bryne,Match Report,,9.0,3.0,16.2,0.0,0,0,2024,West Ham United Women
6,2022-11-06,15:00,WSL,Matchweek 7,Sun,Home,L,4,5,Brighton,1.1,3.5,48.0,1129.0,Dagný Brynjarsdóttir,4-3-3,Emily Heaslip,Match Report,,7.0,3.0,11.6,0.0,0,0,2024,West Ham United Women
7,2022-11-20,15:00,WSL,Matchweek 8,Sun,Home,W,1,0,Leicester City,0.6,1.3,45.0,1038.0,Dagný Brynjarsdóttir,4-3-3,Louise Saunders,Match Report,,8.0,2.0,19.1,0.0,0,0,2024,West Ham United Women
8,2022-12-04,14:00,WSL,Matchweek 9,Sun,Away,L,0,2,Liverpool,0.3,2.3,52.0,1075.0,Dagný Brynjarsdóttir,4-3-3,Neil Hair,Match Report,,3.0,2.0,13.5,0.0,0,0,2024,West Ham United Women
9,2022-12-11,14:00,WSL,Matchweek 10,Sun,Away,W,2,0,Tottenham,1.8,1.0,42.0,1391.0,Dagný Brynjarsdóttir,4-3-3,Richie Watkins,Match Report,,9.0,3.0,15.5,0.0,0,1,2024,West Ham United Women
10,2023-01-15,18:45,WSL,Matchweek 11,Sun,Home,L,0,1,Manchester City,0.8,3.7,33.0,1586.0,Dagný Brynjarsdóttir,4-3-3,Amy Fearn,Match Report,,7.0,1.0,13.8,0.0,0,0,2024,West Ham United Women
11,2023-01-22,14:00,WSL,Matchweek 12,Sun,Away,L,0,3,Everton,0.7,0.8,57.0,,Dagný Brynjarsdóttir,4-3-3,Tom Nield,Match Report,,12.0,4.0,19.7,0.0,0,0,2024,West Ham United Women
12,2023-02-05,18:45,WSL,Matchweek 13,Sun,Home,D,0,0,Arsenal,0.1,1.6,30.0,2632.0,Dagný Brynjarsdóttir,4-3-3,Richie Watkins,Match Report,,2.0,1.0,25.1,0.0,0,0,2024,West Ham United Women
13,2023-03-05,14:00,WSL,Matchweek 14,Sun,Away,L,1,2,Reading,0.9,1.2,51.0,,Hawa Cissoko,4-4-1-1,Lisa Benn,Match Report,,14.0,6.0,16.0,0.0,0,0,2024,West Ham United Women
14,2023-03-12,15:00,WSL,Matchweek 15,Sun,Home,L,1,2,Aston Villa,1.4,0.8,41.0,,Hawa Cissoko,4-4-1-1,James Bell,Match Report,,8.0,5.0,15.5,0.0,0,0,2024,West Ham United Women
15,2023-03-25,17:30,WSL,Matchweek 16,Sat,Away,L,0,4,Manchester Utd,0.5,2.3,33.0,27919.0,Dagný Brynjarsdóttir,4-4-2,Emily Heaslip,Match Report,,8.0,4.0,17.3,1.0,0,0,2024,West Ham United Women
16,2023-04-02,17:00,WSL,Matchweek 17,Sun,Home,D,0,0,Liverpool,0.1,0.5,43.0,2014.0,Dagný Brynjarsdóttir,4-4-1-1,Jane Simms,Match Report,,4.0,0.0,25.8,0.0,0,0,2024,West Ham United Women
17,2023-04-23,18:45,WSL,Matchweek 18,Sun,Away,L,2,6,Manchester City,1.3,2.3,34.0,2649.0,Dagný Brynjarsdóttir,4-2-3-1,Jane Simms,Match Report,,9.0,4.0,14.6,0.0,0,0,2024,West Ham United Women
18,2023-05-07,14:00,WSL,Matchweek 20,Sun,Away,L,0,1,Brighton,0.2,1.0,52.0,2952.0,Dagný Brynjarsdóttir,4-4-1-1,Amy Fearn,Match Report,,4.0,0.0,17.5,0.0,0,0,2024,West Ham United Women
19,2023-05-17,20:15,WSL,Matchweek 19,Wed,Home,L,0,4,Chelsea,0.4,2.4,28.0,,Dagný Brynjarsdóttir,5-3-2,Louise Saunders,Match Report,,5.0,1.0,16.0,0.0,0,0,2024,West Ham United Women
20,2023-05-21,15:00,WSL,Matchweek 21,Sun,Away,W,2,1,Leicester City,1.1,2.5,36.0,4023.0,Dagný Brynjarsdóttir,4-2-3-1,Lisa Benn,Match Report,,4.0,2.0,24.5,0.0,1,1,2024,West Ham United Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Home,D,2,2,Tottenham,1.0,0.9,48.0,,Dagný Brynjarsdóttir,4-4-1-1,Stacey Pearson,Match Report,,16.0,7.0,18.5,0.0,0,0,2024,West Ham United Women
0,2022-09-18,15:00,WSL,Matchweek 2,Sun,Away,W,2,1,Leicester City,0.3,0.3,59.0,2868.0,Shelina Zadorsky,3-4-3,Kirsty Dowle,Match Report,,9.0,4.0,22.4,0.0,0,0,2024,Tottenham Women
1,2022-09-24,13:30,WSL,Matchweek 3,Sat,Away,L,0,4,Arsenal,0.2,1.5,32.0,47367.0,Shelina Zadorsky,3-4-3,Rebecca Welch,Match Report,,4.0,1.0,30.2,0.0,0,0,2024,Tottenham Women
2,2022-10-16,14:00,WSL,Matchweek 4,Sun,Home,W,1,0,Liverpool,1.1,0.5,51.0,2105.0,Shelina Zadorsky,3-4-3,Abigail Bryne,Match Report,,18.0,3.0,18.6,0.0,0,0,2024,Tottenham Women
3,2022-10-22,11:30,WSL,Matchweek 5,Sat,Home,L,0,3,Manchester City,0.1,0.9,33.0,1888.0,Shelina Zadorsky,4-4-2,Emily Heaslip,Match Report,,3.0,0.0,23.3,0.0,0,0,2024,Tottenham Women
4,2022-10-30,14:00,WSL,Matchweek 6,Sun,Away,W,8,0,Brighton,2.8,0.8,51.0,2514.0,Shelina Zadorsky,4-4-2,Louise Saunders,Match Report,,18.0,12.0,17.1,0.0,0,0,2024,Tottenham Women
5,2022-11-20,13:00,WSL,Matchweek 8,Sun,Away,L,0,3,Chelsea,0.7,1.5,43.0,38350.0,Shelina Zadorsky,4-4-1-1,Rebecca Welch,Match Report,,8.0,3.0,27.2,1.0,0,0,2024,Tottenham Women
6,2022-12-04,12:30,WSL,Matchweek 9,Sun,Away,L,0,1,Reading,0.9,1.3,56.0,1052.0,Shelina Zadorsky,4-2-3-1,Carl Brook,Match Report,,15.0,4.0,16.8,1.0,0,0,2024,Tottenham Women
7,2022-12-11,14:00,WSL,Matchweek 10,Sun,Home,L,0,2,West Ham,1.0,1.8,58.0,1391.0,Shelina Zadorsky,3-4-3,Richie Watkins,Match Report,,14.0,2.0,19.3,0.0,0,0,2024,Tottenham Women
8,2022-12-14,19:00,WSL,Matchweek 7,Wed,Home,L,0,3,Everton,0.4,1.3,52.0,303.0,Shelina Zadorsky,4-2-3-1,Kirsty Dowle,Match Report,,7.0,4.0,18.8,1.0,0,0,2024,Tottenham Women
9,2023-01-14,12:30,WSL,Matchweek 11,Sat,Away,L,1,2,Aston Villa,0.8,0.9,43.0,2049.0,Shelina Zadorsky,4-2-3-1,Thomas Kirk,Match Report,,6.0,3.0,18.3,1.0,0,0,2024,Tottenham Women
10,2023-02-05,12:30,WSL,Matchweek 13,Sun,Home,L,2,3,Chelsea,1.1,0.7,42.0,,Shelina Zadorsky,3-4-3,Abigail Byrne,Match Report,,6.0,2.0,14.1,0.0,0,0,2024,Tottenham Women
11,2023-02-12,12:00,WSL,Matchweek 1,Sun,Home,L,1,2,Manchester Utd,0.3,0.8,40.0,,Shelina Zadorsky,5-4-1,Amy Fearn,Match Report,,5.0,1.0,18.5,0.0,0,0,2024,Tottenham Women
12,2023-03-05,14:00,WSL,Matchweek 14,Sun,Away,L,1,3,Manchester City,0.8,2.4,35.0,,Ashleigh Neville,5-4-1,Abigail Byrne,Match Report,,7.0,2.0,14.8,0.0,0,0,2024,Tottenham Women
13,2023-03-12,14:00,WSL,Matchweek 15,Sun,Away,L,1,2,Liverpool,0.6,0.8,58.0,,Ashleigh Neville,4-4-2,Jane Simms,Match Report,,11.0,4.0,18.3,0.0,0,0,2024,Tottenham Women
14,2023-03-15,19:00,WSL,Matchweek 12,Wed,Home,W,1,0,Leicester City,0.6,0.4,49.0,,Ashleigh Neville,4-4-2,Yoshimi Yamashita,Match Report,,11.0,4.0,18.7,0.0,0,0,2024,Tottenham Women
15,2023-03-25,15:00,WSL,Matchweek 16,Sat,Home,L,1,5,Arsenal,1.0,3.0,37.0,,Ashleigh Neville,4-4-2,Louise Saunders,Match Report,,4.0,0.0,19.7,0.0,1,1,2024,Tottenham Women
16,2023-04-02,13:00,WSL,Matchweek 17,Sun,Away,L,1,2,Everton,0.4,0.7,38.0,,Ashleigh Neville,4-4-2,Lisa Benn,Match Report,,6.0,3.0,19.6,0.0,0,0,2024,Tottenham Women
17,2023-04-23,14:00,WSL,Matchweek 18,Sun,Home,D,3,3,Aston Villa,1.7,1.8,35.0,,Ashleigh Neville,4-4-2,Stacey Pearson,Match Report,,11.0,5.0,16.2,0.0,0,0,2024,Tottenham Women
18,2023-04-29,17:15,WSL,Matchweek 19,Sat,Home,D,2,2,Brighton,1.2,1.5,51.0,,Ashleigh Neville,4-4-2,Cheryl Foster,Match Report,,12.0,4.0,18.0,0.0,0,0,2024,Tottenham Women
19,2023-05-07,12:30,WSL,Matchweek 20,Sun,Away,L,0,3,Manchester Utd,1.1,2.1,24.0,,Shelina Zadorsky,4-4-2,Kirsty Dowle,Match Report,,10.0,3.0,13.0,0.0,0,0,2024,Tottenham Women
20,2023-05-20,16:15,WSL,Matchweek 21,Sat,Home,W,4,1,Reading,1.9,0.8,56.0,,Ashleigh Neville,4-4-2,Emily Heaslip,Match Report,,10.0,5.0,14.2,0.0,0,0,2024,Tottenham Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Away,D,2,2,West Ham,0.9,1.0,52.0,,Ashleigh Neville,4-4-2,Stacey Pearson,Match Report,,7.0,4.0,14.4,0.0,0,0,2024,Tottenham Women
0,2022-09-18,15:00,WSL,Matchweek 2,Sun,Home,L,1,2,Tottenham,0.3,0.3,41.0,2868.0,Aileen Whelan,3-5-2,Kirsty Dowle,Match Report,,7.0,1.0,18.2,0.0,0,0,2024,Leicester City Women
1,2022-09-25,15:00,WSL,Matchweek 3,Sun,Home,L,0,2,Aston Villa,0.8,1.4,44.0,2713.0,Aileen Whelan,3-5-2,Thomas Parsons,Match Report,,14.0,4.0,20.2,0.0,0,0,2024,Leicester City Women
2,2022-09-29,18:30,WSL,Matchweek 1,Thu,Away,L,0,1,Everton,0.2,0.3,33.0,724.0,Aileen Whelan,3-5-2,Cheryl Foster,Match Report,,8.0,3.0,24.0,1.0,0,0,2024,Leicester City Women
3,2022-10-16,14:00,WSL,Matchweek 4,Sun,Away,L,0,4,Manchester City,0.2,3.3,24.0,2853.0,Aileen Whelan,4-4-1-1,Farai Hallam,Match Report,,4.0,0.0,22.0,0.0,0,0,2024,Leicester City Women
4,2022-10-23,15:00,WSL,Matchweek 5,Sun,Home,L,0,1,Manchester Utd,0.3,0.8,32.0,4007.0,Aileen Whelan,3-5-2,Neil Hair,Match Report,,9.0,5.0,21.5,0.0,0,0,2024,Leicester City Women
5,2022-10-30,14:00,WSL,Matchweek 6,Sun,Away,L,1,2,Reading,0.3,0.4,44.0,1559.0,Aileen Whelan,3-5-2,Emily Heaslip,Match Report,,12.0,3.0,21.0,0.0,0,0,2024,Leicester City Women
6,2022-11-06,14:00,WSL,Matchweek 7,Sun,Home,L,0,4,Arsenal,0.2,1.9,37.0,3590.0,Aileen Whelan,5-4-1,Amy Fearn,Match Report,,4.0,3.0,19.8,0.0,0,0,2024,Leicester City Women
7,2022-11-20,15:00,WSL,Matchweek 8,Sun,Away,L,0,1,West Ham,1.3,0.6,55.0,1038.0,Aileen Whelan,4-1-4-1,Louise Saunders,Match Report,,17.0,2.0,17.3,0.0,0,0,2024,Leicester City Women
8,2022-12-03,15:00,WSL,Matchweek 9,Sat,Home,L,0,8,Chelsea,0.2,4.1,31.0,3023.0,Aileen Whelan,4-3-3,Amy Fearn,Match Report,,5.0,4.0,22.3,0.0,0,0,2024,Leicester City Women
9,2023-01-15,15:00,WSL,Matchweek 11,Sun,Home,W,3,0,Brighton,1.4,0.7,48.0,2329.0,Aileen Whelan,4-2-3-1,Cheryl Foster,Match Report,,14.0,3.0,17.7,0.0,0,0,2024,Leicester City Women
10,2023-02-04,11:30,WSL,Matchweek 13,Sat,Home,L,0,2,Manchester City,0.3,3.4,26.0,,Aileen Whelan,4-2-3-1,Amy Fearn,Match Report,,4.0,2.0,13.6,0.0,0,0,2024,Leicester City Women
11,2023-02-12,14:00,WSL,Matchweek 10,Sun,Away,W,1,0,Liverpool,0.6,0.8,41.0,,Aileen Whelan,4-2-3-1,Richie Watkins,Match Report,,9.0,4.0,18.5,0.0,0,0,2024,Leicester City Women
12,2023-03-05,12:30,WSL,Matchweek 14,Sun,Away,L,1,5,Manchester Utd,0.2,3.5,30.0,3600.0,Aileen Whelan,4-2-3-1,Melissa Burgin,Match Report,,2.0,1.0,17.2,0.0,0,0,2024,Leicester City Women
13,2023-03-12,15:00,WSL,Matchweek 15,Sun,Home,D,0,0,Everton,0.9,1.7,39.0,1237.0,Aileen Whelan,4-2-3-1,Stacey Fullicks,Match Report,,7.0,1.0,14.9,0.0,0,0,2024,Leicester City Women
14,2023-03-15,19:00,WSL,Matchweek 12,Wed,Away,L,0,1,Tottenham,0.4,0.6,51.0,,Aileen Whelan,4-2-3-1,Yoshimi Yamashita,Match Report,,9.0,4.0,20.8,0.0,0,0,2024,Leicester City Women
15,2023-03-26,14:00,WSL,Matchweek 16,Sun,Away,L,0,5,Aston Villa,0.9,2.0,51.0,6489.0,Aileen Whelan,4-2-3-1,Jane Simms,Match Report,,12.0,3.0,15.2,0.0,0,0,2024,Leicester City Women
16,2023-04-02,15:00,WSL,Matchweek 17,Sun,Home,W,2,1,Reading,1.2,0.5,57.0,,Aileen Whelan,4-2-3-1,Richie Watkins,Match Report,,19.0,8.0,16.6,0.0,0,0,2024,Leicester City Women
17,2023-04-29,12:30,WSL,Matchweek 19,Sat,Home,W,4,0,Liverpool,1.3,0.9,51.0,,Aileen Whelan,4-2-3-1,Emily Heaslip,Match Report,,20.0,6.0,16.0,0.0,0,0,2024,Leicester City Women
18,2023-05-05,19:30,WSL,Matchweek 20,Fri,Away,L,0,1,Arsenal,0.6,1.9,45.0,,Aileen Whelan,4-2-3-1,Emily Heaslip,Match Report,,7.0,5.0,14.8,0.0,0,0,2024,Leicester City Women
19,2023-05-10,19:00,WSL,Matchweek 18,Wed,Away,L,0,6,Chelsea,0.4,3.4,35.0,1308.0,Aileen Whelan,4-2-3-1,Rebecca Welch,Match Report,,6.0,0.0,20.6,0.0,0,0,2024,Leicester City Women
20,2023-05-21,15:00,WSL,Matchweek 21,Sun,Home,L,1,2,West Ham,2.5,1.1,64.0,4023.0,Aileen Whelan,4-3-3,Lisa Benn,Match Report,,25.0,5.0,16.5,1.0,1,1,2024,Leicester City Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Away,W,1,0,Brighton,1.5,1.1,48.0,3073.0,Aileen Whelan,4-3-3,Abigail Byrne,Match Report,,15.0,4.0,14.1,1.0,0,0,2024,Leicester City Women
0,2022-09-16,19:30,WSL,Matchweek 2,Fri,Away,L,0,4,Arsenal,0.3,3.6,27.0,3238.0,Victoria Williams,4-4-2,Lisa Benn,Match Report,,3.0,1.0,19.6,0.0,0,0,2024,Brighton and Hove Albion Women
1,2022-09-25,14:00,WSL,Matchweek 3,Sun,Home,W,2,1,Reading,1.8,1.4,42.0,5220.0,Victoria Williams,4-3-3,Lauren Impey,Match Report,,15.0,7.0,14.8,0.0,0,0,2024,Brighton and Hove Albion Women
2,2022-10-16,12:00,WSL,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,0.4,1.5,40.0,3685.0,Katie Robinson,3-4-3,Emily Heaslip,Match Report,,8.0,2.0,14.5,0.0,0,0,2024,Brighton and Hove Albion Women
3,2022-10-23,18:45,WSL,Matchweek 5,Sun,Home,L,0,2,Chelsea,1.0,2.0,38.0,3626.0,Victoria Williams,4-4-1-1,Abigail Bryne,Match Report,,8.0,2.0,12.8,0.0,0,0,2024,Brighton and Hove Albion Women
4,2022-10-30,14:00,WSL,Matchweek 6,Sun,Home,L,0,8,Tottenham,0.8,2.8,49.0,2514.0,Victoria Williams,4-4-2,Louise Saunders,Match Report,,14.0,6.0,20.7,1.0,0,0,2024,Brighton and Hove Albion Women
5,2022-11-06,15:00,WSL,Matchweek 7,Sun,Away,W,5,4,West Ham,3.5,1.1,52.0,1129.0,Victoria Williams,4-4-2,Emily Heaslip,Match Report,,14.0,6.0,18.1,1.0,1,1,2024,Brighton and Hove Albion Women
6,2022-11-20,14:00,WSL,Matchweek 8,Sun,Home,D,3,3,Liverpool,1.5,1.3,41.0,2980.0,Victoria Williams,4-4-2,Abigail Byrne,Match Report,,15.0,4.0,18.7,0.0,1,1,2024,Brighton and Hove Albion Women
